Student ID,Student Full Name,Educational Program / Major,Payment Type,Funding Type,Language of Instruction,Institute,Study Mode,Group,Course,Semester,Instructor Full Name,Instructor Department,Student Gender,Instructor Gender,Midterm 1,Midterm 2,Rating,Exam,Final Grade
145676,1176,14,1,1,0,3,1,143,645,0,275,27,0,0,87.0,87,90,90.0,90
145676,1176,14,1,1,0,3,1,143,14,0,6,7,0,0,80.0,76,77,100.0,86
145676,1176,14,1,1,0,3,1,143,668,0,333,27,0,0,80.0,85,88,90.0,89
145676,1176,14,1,1,0,3,1,143,244,0,148,27,0,0,90.0,89,90,92.0,91
145676,1176,14,1,1,0,3,1,143,420,0,243,27,0,0,80.0,90,85,77.4074074074074,82
145676,1176,14,1,1,0,3,1,143,425,0,148,27,0,0,90.0,88,91,90.0,90
145527,1177,14,0,0,0,3,1,143,7,0,25,14,0,0,75.0,75,72,61.0,68
145527,1177,14,0,0,0,3,1,143,645,0,275,27,0,0,70.0,75,66,60.0,64
145527,1177,14,0,0,0,3,1,143,14,0,6,7,0,0,90.0,91,91,82.5,87
145527,1177,14,0,0,0,3,1,143,668,0,333,27,0,0,85.0,85,88,85.0,87
145527,1177,14,0,0,0,3,1,143,244,0,148,27,0,0,74.0,75,77,50.0,66
145527,1177,14,0,0,0,3,1,143,420,0,243,27,0,0,80.0,80,80,57.7777777777777,71
145527,1177,14,0,0,0,3,1,143,425,0,148,27,0,0,79.0,70,80,76.0,78
145658,1178,14,1,1,0,3,1,143,7,0,25,14,0,0,75.0,90,79,92.0,84
145658,1178,14,1,1,0,3,1,143,645,0,275,27,0,0,90.0,80,86,87.0,86
145658,1178,14,1,1,0,3,1,143,14,0,6,7,0,0,82.0,85,85,100.0,91
145658,1178,14,1,1,0,3,1,143,668,0,333,27,0,0,75.0,85,85,95.0,89
145658,1178,14,1,1,0,3,1,143,244,0,148,27,0,0,90.0,89,90,91.0,90
145658,1178,14,1,1,0,3,1,143,420,0,243,27,0,0,76.0,84,81,92.7777777777777,86
145658,1178,14,1,1,0,3,1,143,425,0,148,27,0,0,90.0,88,82,81.0,81
144952,1112,14,1,1,1,3,1,279,244,0,509,27,0,0,50.0,95,80,90.0,84
144952,1112,14,1,1,1,3,1,279,668,0,349,27,0,0,87.0,89,88,92.0,90
144952,1112,14,1,1,1,3,1,279,645,0,428,27,0,0,90.0,75,83,85.0,84
144952,1112,14,1,1,1,3,1,279,14,0,135,7,0,0,95.0,100,93,100.0,96
144952,1112,14,1,1,1,3,1,279,7,0,18,14,0,1,86.0,90,87,100.0,92
144952,1112,14,1,1,1,3,1,279,420,0,342,27,0,0,90.0,82,84,90.0,87
144952,1112,14,1,1,1,3,1,279,425,0,342,27,0,0,75.0,78,75,83.0,78
145859,1113,14,1,1,1,3,0,121,0,0,42,0,0,1,70.0,94,86,87.0,87
145859,1113,14,1,1,1,3,0,121,1,0,109,4,0,0,80.0,80,79,70.0,76
145859,1113,14,1,1,1,3,0,121,2,0,180,4,0,0,80.0,87,82,86.0,84
145859,1113,14,1,1,1,3,0,121,7,0,18,14,0,1,83.0,85,83,73.0,79
145859,1113,14,1,1,1,3,0,121,420,0,342,27,0,0,90.0,90,88,93.0,90
145859,1113,14,1,1,1,3,0,121,425,0,342,27,0,0,87.0,90,87,90.0,88
145859,1113,14,1,1,1,3,0,121,14,0,135,7,0,0,100.0,100,92,87.5,90
145068,1114,14,1,1,0,3,0,5,2,0,116,4,0,0,70.0,74,79,70.0,75
145068,1114,14,1,1,0,3,0,5,1,0,109,4,0,0,90.0,95,91,90.0,90
145068,1114,14,1,1,0,3,0,5,7,0,25,14,0,0,75.0,80,78,73.0,76
145068,1114,14,1,1,0,3,0,5,0,0,12,0,0,1,92.0,90,91,88.0,90
145068,1114,14,1,1,0,3,0,5,420,0,243,27,0,0,90.0,100,85,55.1851851851851,73
145068,1114,14,1,1,0,3,0,5,425,0,148,27,0,0,87.0,87,89,91.0,90
145068,1114,14,1,1,0,3,0,5,14,0,6,7,0,0,93.0,95,95,72.5,86
145666,1180,14,1,1,0,3,0,5,2,0,116,4,0,0,94.0,95,93,93.0,93
145666,1180,14,1,1,0,3,0,5,1,0,109,4,0,0,93.0,94,91,93.0,92
145666,1180,14,1,1,0,3,0,5,7,0,25,14,0,0,73.0,75,76,73.0,75
145666,1180,14,1,1,0,3,0,5,0,0,12,0,0,1,92.0,100,96,91.0,94
145666,1180,14,1,1,0,3,0,5,420,0,243,27,0,0,82.0,94,82,87.2222222222222,84
145666,1180,14,1,1,0,3,0,5,425,0,148,27,0,0,87.0,87,89,90.0,89
145666,1180,14,1,1,0,3,0,5,14,0,6,7,0,0,80.0,90,87,95.0,90
145592,1181,14,1,1,0,3,0,5,2,0,116,4,0,0,80.0,85,84,81.0,83
145592,1181,14,1,1,0,3,0,5,1,0,109,4,0,0,90.0,95,92,90.0,91
145592,1181,14,1,1,0,3,0,5,7,0,25,14,0,0,78.0,80,80,44.0,0
145592,1181,14,1,1,0,3,0,5,0,0,12,0,0,1,92.0,100,96,99.0,97
145592,1181,14,1,1,0,3,0,5,420,0,243,27,0,0,90.0,92,86,93.3333333333333,89
145592,1181,14,1,1,0,3,0,5,425,0,148,27,0,0,87.0,90,89,90.0,90
145592,1181,14,1,1,0,3,0,5,14,0,6,7,0,0,93.0,96,95,90.0,93
142564,558,14,1,1,0,3,0,123,0,0,36,0,0,1,82.0,85,87,85.0,86
142564,558,14,1,1,0,3,0,123,4,0,161,3,0,1,90.0,95,92,95.0,93
142564,558,14,1,1,0,3,0,123,243,0,333,27,0,0,100.0,100,100,100.0,100
142564,558,14,1,1,0,3,0,123,942,0,418,27,0,0,90.0,95,93,100.0,96
142564,558,14,1,1,0,3,0,123,235,0,213,27,0,0,95.0,94,94,90.0,92
142564,558,14,1,1,0,3,0,123,18,0,41,14,0,0,95.0,100,93,93.0,93
142564,558,14,1,1,0,3,0,123,5,0,5,2,0,0,80.0,90,85,90.0,87
145508,559,14,1,1,0,3,0,5,2,0,116,4,0,0,81.0,87,85,80.0,83
145508,559,14,1,1,0,3,0,5,1,0,109,4,0,0,93.0,94,94,93.0,93
145508,559,14,1,1,0,3,0,5,7,0,25,14,0,0,75.0,78,79,60.0,71
145508,559,14,1,1,0,3,0,5,0,0,12,0,0,1,92.0,100,97,100.0,98
145508,559,14,1,1,0,3,0,5,420,0,243,27,0,0,81.0,92,85,97.7777777777777,90
145508,559,14,1,1,0,3,0,5,425,0,148,27,0,0,83.0,90,87,90.0,88
145508,559,14,1,1,0,3,0,5,14,0,6,7,0,0,87.0,90,88,87.5,88
142587,560,14,1,1,0,3,0,123,0,0,36,0,0,1,94.0,95,93,95.0,94
142587,560,14,1,1,0,3,0,123,4,0,161,3,0,1,95.0,96,94,97.0,95
142587,560,14,1,1,0,3,0,123,243,0,333,27,0,0,95.0,90,96,95.0,95
142587,560,14,1,1,0,3,0,123,942,0,418,27,0,0,90.0,95,93,97.0,95
142587,560,14,1,1,0,3,0,123,235,0,213,27,0,0,90.0,91,90,90.0,90
142587,560,14,1,1,0,3,0,123,18,0,41,14,0,0,95.0,100,94,94.0,94
142587,560,14,1,1,0,3,0,123,5,0,5,2,0,0,95.0,90,93,93.0,93
142553,561,14,1,1,0,3,0,123,0,0,36,0,0,1,90.0,95,92,95.0,93
142553,561,14,1,1,0,3,0,123,4,0,161,3,0,1,90.0,97,93,98.0,95
142553,561,14,1,1,0,3,0,123,243,0,333,27,0,0,98.0,100,99,99.0,99
142553,561,14,1,1,0,3,0,123,942,0,418,27,0,0,90.0,95,94,100.0,96
142553,561,14,1,1,0,3,0,123,235,0,213,27,0,0,95.0,92,93,90.0,92
142553,561,14,1,1,0,3,0,123,18,0,41,14,0,0,95.0,100,94,94.0,94
142553,561,14,1,1,0,3,0,123,5,0,5,2,0,0,95.0,92,94,94.0,94
145713,562,14,0,0,0,3,0,5,2,0,116,4,0,0,90.0,91,88,82.0,86
145713,562,14,0,0,0,3,0,5,1,0,109,4,0,0,90.0,95,91,90.0,91
145713,562,14,0,0,0,3,0,5,7,0,25,14,0,0,75.0,78,78,54.0,68
145713,562,14,0,0,0,3,0,5,0,0,12,0,0,1,92.0,100,97,92.0,95
145713,562,14,0,0,0,3,0,5,420,0,243,27,0,0,82.0,86,83,82.2222222222222,83
145713,562,14,0,0,0,3,0,5,425,0,148,27,0,0,82.0,90,87,90.0,88
145713,562,14,0,0,0,3,0,5,14,0,6,7,0,0,88.0,90,88,90.0,88
145623,563,14,1,1,0,3,0,5,2,0,116,4,0,0,95.0,90,94,95.0,94
145623,563,14,1,1,0,3,0,5,1,0,219,4,0,0,93.0,90,91,95.0,93
145623,563,14,1,1,0,3,0,5,7,0,25,14,0,0,80.0,78,80,63.0,73
145623,563,14,1,1,0,3,0,5,0,0,12,0,0,1,92.0,75,87,95.0,90
145623,563,14,1,1,0,3,0,5,420,0,243,27,0,0,90.0,90,85,80.0,83
145623,563,14,1,1,0,3,0,5,425,0,148,27,0,0,90.0,85,84,90.0,86
145623,563,14,1,1,0,3,0,5,14,0,6,7,0,0,83.0,90,88,97.5,92
142580,1192,14,1,1,0,3,0,123,0,0,36,0,0,1,90.0,95,90,92.0,91
142580,1192,14,1,1,0,3,0,123,4,0,161,3,0,1,90.0,95,92,95.0,93
142580,1192,14,1,1,0,3,0,123,243,0,333,27,0,0,85.0,85,92,90.0,91
142580,1192,14,1,1,0,3,0,123,942,0,418,27,0,0,90.0,95,92,100.0,95
142580,1192,14,1,1,0,3,0,123,235,0,213,27,0,0,87.0,87,89,95.0,91
142580,1192,14,1,1,0,3,0,123,18,0,41,14,0,0,90.0,100,92,92.0,92
142580,1192,14,1,1,0,3,0,123,5,0,5,2,0,0,80.0,93,87,90.0,88
145408,1193,14,1,1,1,3,0,121,0,0,42,0,0,1,80.0,92,85,97.0,90
145408,1193,14,1,1,1,3,0,121,1,0,109,4,0,0,75.0,75,75,70.0,73
145408,1193,14,1,1,1,3,0,121,2,0,180,4,0,0,91.0,90,89,90.0,90
145408,1193,14,1,1,1,3,0,121,7,0,18,14,0,1,83.0,85,82,97.0,88
145408,1193,14,1,1,1,3,0,121,420,0,342,27,0,0,74.0,78,75,77.0,76
145408,1193,14,1,1,1,3,0,121,425,0,342,27,0,0,70.0,70,70,75.0,72
145408,1193,14,1,1,1,3,0,121,14,0,135,7,0,0,100.0,100,92,95.0,93
145611,940,14,1,1,0,3,0,5,2,0,116,4,0,0,95.0,95,96,95.0,95
145611,940,14,1,1,0,3,0,5,1,0,109,4,0,0,85.0,95,90,95.0,92
145611,940,14,1,1,0,3,0,5,7,0,25,14,0,0,90.0,95,86,98.0,91
145611,940,14,1,1,0,3,0,5,0,0,12,0,0,1,92.0,100,96,90.0,93
145611,940,14,1,1,0,3,0,5,420,0,243,27,0,0,90.0,95,88,96.6666666666666,92
145611,940,14,1,1,0,3,0,5,425,0,148,27,0,0,90.0,95,93,91.0,92
145611,940,14,1,1,0,3,0,5,14,0,6,7,0,0,87.0,90,89,100.0,93
145571,941,14,1,1,0,3,0,5,0,0,42,0,0,1,75.0,90,88,89.0,88
145571,941,14,1,1,0,3,0,5,2,0,116,4,0,0,83.0,88,87,75.0,82
145571,941,14,1,1,0,3,0,5,1,0,109,4,0,0,95.0,100,95,95.0,95
145571,941,14,1,1,0,3,0,5,7,0,25,14,0,0,70.0,78,76,39.0,0
145571,941,14,1,1,0,3,0,5,420,0,243,27,0,0,77.0,80,77,71.1111111111111,75
145571,941,14,1,1,0,3,0,5,425,0,148,27,0,0,80.0,80,87,80.0,84
145571,941,14,1,1,0,3,0,5,14,0,6,7,0,0,75.0,80,78,92.5,84
142215,926,14,1,1,1,3,0,117,0,0,12,0,0,1,93.0,90,92,92.0,92
142215,926,14,1,1,1,3,0,117,243,0,428,27,0,0,97.0,85,83,91.0,86
142215,926,14,1,1,1,3,0,117,18,0,18,14,0,1,78.0,83,81,83.0,82
142215,926,14,1,1,1,3,0,117,942,0,418,27,0,0,90.0,95,91,93.0,92
142215,926,14,1,1,1,3,0,117,235,0,282,27,0,0,85.0,75,83,85.0,84
142215,926,14,1,1,1,3,0,117,5,0,4,2,0,0,88.0,88,87,89.0,88
142215,926,14,1,1,1,3,0,117,4,0,0,3,0,0,95.0,90,93,93.0,93
142270,927,14,1,1,1,3,0,117,0,0,12,0,0,1,93.0,0,74,90.0,81
142270,927,14,1,1,1,3,0,117,243,0,428,27,0,0,60.0,75,72,80.0,75
142270,927,14,1,1,1,3,0,117,18,0,18,14,0,1,83.0,83,83,83.0,83
142270,927,14,1,1,1,3,0,117,942,0,418,27,0,0,90.0,95,91,93.0,92
142270,927,14,1,1,1,3,0,117,235,0,282,27,0,0,85.0,80,84,75.0,80
142270,927,14,1,1,1,3,0,117,5,0,4,2,0,0,85.0,85,86,88.0,87
142270,927,14,1,1,1,3,0,117,4,0,0,3,0,0,90.0,90,94,94.0,94
142229,947,14,0,0,1,3,0,117,0,0,12,0,0,1,93.0,100,96,96.0,96
142229,947,14,0,0,1,3,0,117,243,0,428,27,0,0,71.0,90,84,80.0,82
142229,947,14,0,0,1,3,0,117,18,0,18,14,0,1,87.0,87,86,87.0,87
142229,947,14,0,0,1,3,0,117,942,0,418,27,0,0,90.0,95,91,96.0,93
142229,947,14,0,0,1,3,0,117,235,0,282,27,0,0,85.0,85,85,85.0,85
142229,947,14,0,0,1,3,0,117,5,0,4,2,0,0,90.0,88,87,90.0,88
142229,947,14,0,0,1,3,0,117,4,0,0,3,0,0,95.0,90,94,94.0,94
143960,948,14,1,1,0,3,0,5,2,0,116,4,0,0,85.0,87,88,90.0,89
143960,948,14,1,1,0,3,0,5,1,0,109,4,0,0,90.0,95,90,90.0,90
143960,948,14,1,1,0,3,0,5,7,0,25,14,0,0,73.0,82,78,79.0,79
143960,948,14,1,1,0,3,0,5,0,0,12,0,0,1,92.0,100,96,100.0,98
143960,948,14,1,1,0,3,0,5,420,0,243,27,0,0,80.0,90,82,67.7777777777777,76
143960,948,14,1,1,0,3,0,5,425,0,148,27,0,0,90.0,95,95,92.0,94
143960,948,14,1,1,0,3,0,5,14,0,6,7,0,0,93.0,96,95,82.5,90
145564,521,14,1,1,0,3,0,5,2,0,116,4,0,0,90.0,92,92,92.0,92
145564,521,14,1,1,0,3,0,5,1,0,109,4,0,0,94.0,95,95,95.0,95
145564,521,14,1,1,0,3,0,5,7,0,25,14,0,0,93.0,95,91,65.0,80
145564,521,14,1,1,0,3,0,5,0,0,12,0,0,1,92.0,90,92,100.0,95
145564,521,14,1,1,0,3,0,5,420,0,243,27,0,0,90.0,100,90,88.8888888888888,90
145564,521,14,1,1,0,3,0,5,425,0,148,27,0,0,90.0,95,94,93.0,94
145564,521,14,1,1,0,3,0,5,14,0,6,7,0,0,96.0,100,99,92.5,97
142458,490,14,0,0,0,3,0,123,0,0,36,0,0,1,85.0,94,89,90.0,89
142458,490,14,0,0,0,3,0,123,4,0,161,3,0,1,90.0,95,92,95.0,93
142458,490,14,0,0,0,3,0,123,243,0,333,27,0,0,95.0,90,97,97.0,97
142458,490,14,0,0,0,3,0,123,942,0,418,27,0,0,90.0,95,93,96.0,94
142458,490,14,0,0,0,3,0,123,235,0,213,27,0,0,95.0,90,92,90.0,91
142458,490,14,0,0,0,3,0,123,18,0,41,14,0,0,92.0,100,93,93.0,93
142458,490,14,0,0,0,3,0,123,5,0,5,2,0,0,92.0,85,89,90.0,89
142379,1202,14,1,1,1,3,0,117,0,0,12,0,0,1,93.0,90,92,92.0,92
142379,1202,14,1,1,1,3,0,117,243,0,428,27,0,0,80.0,90,87,90.0,88
142379,1202,14,1,1,1,3,0,117,18,0,18,14,0,1,79.0,83,81,83.0,82
142379,1202,14,1,1,1,3,0,117,942,0,418,27,0,0,90.0,95,91,93.0,92
142379,1202,14,1,1,1,3,0,117,235,0,282,27,0,0,85.0,85,85,80.0,83
142379,1202,14,1,1,1,3,0,117,5,0,4,2,0,0,90.0,88,88,92.0,90
142379,1202,14,1,1,1,3,0,117,4,0,0,3,0,0,95.0,95,93,94.0,94
145490,1203,14,1,1,0,3,0,5,2,0,116,4,0,0,94.0,93,94,95.0,95
145490,1203,14,1,1,0,3,0,5,1,0,109,4,0,0,80.0,95,88,95.0,91
145490,1203,14,1,1,0,3,0,5,7,0,25,14,0,0,70.0,75,76,49.0,0
145490,1203,14,1,1,0,3,0,5,0,0,12,0,0,1,92.0,100,95,90.0,93
145490,1203,14,1,1,0,3,0,5,420,0,243,27,0,0,86.0,90,85,76.6666666666666,82
145490,1203,14,1,1,0,3,0,5,425,0,148,27,0,0,80.0,80,85,80.0,83
145490,1203,14,1,1,0,3,0,5,14,0,6,7,0,0,88.0,90,90,92.5,91
144308,1204,14,1,1,0,3,0,5,0,0,42,0,0,1,70.0,83,83,89.0,86
144308,1204,14,1,1,0,3,0,5,2,0,78,4,0,0,89.0,91,90,92.0,91
144308,1204,14,1,1,0,3,0,5,1,0,109,4,0,0,94.0,95,95,95.0,95
144308,1204,14,1,1,0,3,0,5,7,0,25,14,0,0,73.0,80,77,60.0,70
144308,1204,14,1,1,0,3,0,5,420,0,243,27,0,0,80.0,90,81,55.8333333333333,71
144308,1204,14,1,1,0,3,0,5,425,0,148,27,0,0,83.0,85,86,80.0,83
144308,1204,14,1,1,0,3,0,5,14,0,6,7,0,0,88.0,90,90,72.5,83
144023,1205,14,1,1,1,3,0,121,1,0,109,4,0,0,80.0,85,77,80.0,78
144023,1205,14,1,1,1,3,0,121,2,0,180,4,0,0,88.0,89,87,92.0,89
144023,1205,14,1,1,1,3,0,121,0,0,12,0,0,1,98.0,100,98,93.0,96
144023,1205,14,1,1,1,3,0,121,7,0,18,14,0,1,87.0,90,87,98.0,91
144023,1205,14,1,1,1,3,0,121,420,0,342,27,0,0,87.0,83,84,96.0,89
144023,1205,14,1,1,1,3,0,121,425,0,342,27,0,0,83.0,82,80,73.0,77
144023,1205,14,1,1,1,3,0,121,14,0,135,7,0,0,95.0,100,92,92.5,92
145335,1190,14,1,1,0,3,0,5,0,0,42,0,0,1,65.0,96,88,94.0,90
145335,1190,14,1,1,0,3,0,5,2,0,78,4,0,0,92.0,95,93,98.0,95
145335,1190,14,1,1,0,3,0,5,1,0,109,4,0,0,95.0,98,96,98.0,97
145335,1190,14,1,1,0,3,0,5,7,0,25,14,0,0,80.0,78,79,76.0,78
145335,1190,14,1,1,0,3,0,5,420,0,243,27,0,0,90.0,98,89,95.1851851851852,91
145335,1190,14,1,1,0,3,0,5,425,0,148,27,0,0,84.0,85,87,90.0,88
145335,1190,14,1,1,0,3,0,5,14,0,6,7,0,0,90.0,94,93,100.0,96
144128,1191,14,1,1,1,3,0,121,1,0,109,4,0,0,90.0,90,90,80.0,86
144128,1191,14,1,1,1,3,0,121,2,0,180,4,0,0,90.0,91,90,92.0,91
144128,1191,14,1,1,1,3,0,121,0,0,12,0,0,1,98.0,100,98,92.0,95
144128,1191,14,1,1,1,3,0,121,7,0,18,14,0,1,85.0,88,84,98.0,90
144128,1191,14,1,1,1,3,0,121,420,0,342,27,0,0,90.0,85,86,90.0,87
144128,1191,14,1,1,1,3,0,121,425,0,342,27,0,0,70.0,80,74,80.0,76
144128,1191,14,1,1,1,3,0,121,14,0,135,7,0,0,100.0,100,93,90.0,92
142429,1186,14,1,1,1,3,0,117,0,0,12,0,0,1,93.0,0,74,91.0,81
142429,1186,14,1,1,1,3,0,117,243,0,428,27,0,0,70.0,75,74,77.0,75
142429,1186,14,1,1,1,3,0,117,18,0,18,14,0,1,79.0,73,76,73.0,75
142429,1186,14,1,1,1,3,0,117,942,0,418,27,0,0,90.0,95,91,98.0,94
142429,1186,14,1,1,1,3,0,117,235,0,282,27,0,0,75.0,80,76,80.0,78
142429,1186,14,1,1,1,3,0,117,5,0,4,2,0,0,88.0,88,87,80.0,84
142429,1186,14,1,1,1,3,0,117,4,0,0,3,0,0,93.0,90,89,90.0,89
142397,1187,14,1,1,1,3,0,117,0,0,12,0,0,1,93.0,75,85,90.0,87
142397,1187,14,1,1,1,3,0,117,243,0,428,27,0,0,70.0,85,77,80.0,78
142397,1187,14,1,1,1,3,0,117,18,0,18,14,0,1,79.0,83,82,83.0,83
142397,1187,14,1,1,1,3,0,117,942,0,418,27,0,0,90.0,95,90,93.0,91
142397,1187,14,1,1,1,3,0,117,235,0,282,27,0,0,75.0,95,79,95.0,85
142397,1187,14,1,1,1,3,0,117,5,0,4,2,0,0,88.0,85,87,85.0,86
142397,1187,14,1,1,1,3,0,117,4,0,0,3,0,0,90.0,90,90,95.0,92
145516,1188,14,1,1,0,3,0,5,2,0,116,4,1,0,75.0,76,79,75.0,77
145516,1188,14,1,1,0,3,0,5,1,0,109,4,1,0,82.0,94,88,95.0,91
145516,1188,14,1,1,0,3,0,5,7,0,25,14,1,0,75.0,70,74,48.0,0
145516,1188,14,1,1,0,3,0,5,0,0,12,0,1,1,92.0,95,93,95.0,94
145516,1188,14,1,1,0,3,0,5,420,0,243,27,1,0,82.0,80,82,91.1111111111111,86
145516,1188,14,1,1,0,3,0,5,425,0,148,27,1,0,85.0,90,87,93.0,89
145516,1188,14,1,1,0,3,0,5,14,0,6,7,1,0,82.0,85,83,80.0,82
142600,491,14,1,1,0,3,0,123,0,0,36,0,0,1,90.0,95,93,95.0,94
142600,491,14,1,1,0,3,0,123,4,0,161,3,0,1,95.0,98,96,99.0,97
142600,491,14,1,1,0,3,0,123,243,0,333,27,0,0,98.0,100,99,99.0,99
142600,491,14,1,1,0,3,0,123,942,0,418,27,0,0,90.0,95,93,96.0,94
142600,491,14,1,1,0,3,0,123,235,0,213,27,0,0,95.0,91,92,90.0,91
142600,491,14,1,1,0,3,0,123,18,0,41,14,0,0,100.0,100,95,95.0,95
142600,491,14,1,1,0,3,0,123,5,0,5,2,0,0,90.0,98,94,95.0,94
145485,508,14,1,1,0,3,0,5,2,0,116,4,0,0,94.0,95,92,95.0,93
145485,508,14,1,1,0,3,0,5,1,0,109,4,0,0,95.0,95,95,95.0,95
145485,508,14,1,1,0,3,0,5,7,0,25,14,0,0,85.0,78,79,63.0,73
145485,508,14,1,1,0,3,0,5,0,0,12,0,0,1,92.0,100,95,99.0,97
145485,508,14,1,1,0,3,0,5,420,0,243,27,0,0,85.0,92,86,94.4444444444444,90
145485,508,14,1,1,0,3,0,5,425,0,148,27,0,0,83.0,90,88,93.0,90
145485,508,14,1,1,0,3,0,5,14,0,6,7,0,0,77.0,82,80,97.5,87
145542,519,14,1,1,1,3,0,121,1,0,109,4,0,0,90.0,95,90,80.0,86
145542,519,14,1,1,1,3,0,121,2,0,180,4,0,0,89.0,90,89,80.0,85
145542,519,14,1,1,1,3,0,121,0,0,12,0,0,1,75.0,90,82,90.0,85
145542,519,14,1,1,1,3,0,121,7,0,18,14,0,1,87.0,90,87,98.0,91
145542,519,14,1,1,1,3,0,121,420,0,342,27,0,0,90.0,87,89,93.0,90
145542,519,14,1,1,1,3,0,121,425,0,342,27,0,0,85.0,82,82,90.0,85
145542,519,14,1,1,1,3,0,121,14,0,135,7,0,0,100.0,100,93,100.0,96
144734,520,14,1,1,1,3,0,121,1,0,109,4,0,0,80.0,80,75,70.0,73
144734,520,14,1,1,1,3,0,121,2,0,180,4,0,0,90.0,90,90,90.0,90
144734,520,14,1,1,1,3,0,121,0,0,12,0,0,1,98.0,100,94,92.0,93
144734,520,14,1,1,1,3,0,121,7,0,18,14,0,1,85.0,87,85,98.0,90
144734,520,14,1,1,1,3,0,121,420,0,342,27,0,0,90.0,87,87,87.0,87
144734,520,14,1,1,1,3,0,121,425,0,342,27,0,0,75.0,80,77,77.0,77
144734,520,14,1,1,1,3,0,121,14,0,135,7,0,0,90.0,100,91,97.5,94
144343,147,45,0,0,0,3,3,262,1224,0,240,0,1,0,92.0,70,85,70.0,79
144343,147,45,0,0,0,3,3,262,1047,0,48,0,1,1,80.0,90,84,88.0,86
144343,147,45,0,0,0,3,3,262,1225,0,502,68,1,1,84.0,68,76,85.0,79
144343,147,45,0,0,0,3,3,262,1322,0,203,0,1,0,81.0,77,79,78.0,79
144343,147,45,0,0,0,3,3,262,1226,0,461,0,1,0,85.0,75,83,63.3333333333333,75
144343,147,45,0,0,0,3,3,262,58,0,149,0,1,0,67.0,73,72,63.9583333333333,69
144343,147,45,0,0,0,3,3,262,98,0,16,0,1,0,94.0,93,92,95.0,93
144343,147,45,0,0,0,3,3,262,16,0,297,0,1,1,80.0,70,85,75.0,81
145503,58,45,0,0,0,3,0,87,2,0,78,4,1,0,65.0,65,65,68.0,66
145503,58,45,0,0,0,3,0,87,1,0,172,4,1,1,65.0,75,71,75.0,73
145503,58,45,0,0,0,3,0,87,7,0,25,14,1,0,70.0,87,83,63.0,75
145503,58,45,0,0,0,3,0,87,1047,0,48,0,1,1,77.0,80,76,68.0,73
145503,58,45,0,0,0,3,0,87,1048,0,502,68,1,1,82.0,87,85,90.0,87
145503,58,45,0,0,0,3,0,87,98,0,16,0,1,0,70.0,80,82,80.0,81
145503,58,45,0,0,0,3,0,87,0,0,48,0,1,1,85.0,96,92,96.0,93
144253,61,45,0,0,0,3,0,87,1,0,172,4,1,1,86.0,82,84,95.0,88
144253,61,45,0,0,0,3,0,87,7,0,25,14,1,0,85.0,87,82,86.0,84
144253,61,45,0,0,0,3,0,87,2,0,116,4,1,0,80.0,85,86,85.0,86
144253,61,45,0,0,0,3,0,87,1047,0,48,0,1,1,68.0,70,70,55.0,64
144253,61,45,0,0,0,3,0,87,1048,0,502,68,1,1,78.0,80,79,87.0,82
144253,61,45,0,0,0,3,0,87,98,0,16,0,1,0,93.0,85,90,91.0,90
144253,61,45,0,0,0,3,0,87,0,0,48,0,1,1,70.0,77,78,60.0,71
144065,1679,45,0,0,0,3,0,87,1,0,172,4,1,1,76.0,76,76,75.0,75
144065,1679,45,0,0,0,3,0,87,7,0,25,14,1,0,76.0,80,78,80.0,79
144065,1679,45,0,0,0,3,0,87,1047,0,48,0,1,1,66.0,0,54,70.0,60
144065,1679,45,0,0,0,3,0,87,1048,0,502,68,1,1,70.0,67,68,73.0,70
144065,1679,45,0,0,0,3,0,87,98,0,16,0,1,0,85.0,50,71,0.0,0
144065,1679,45,0,0,0,3,0,87,0,0,48,0,1,1,75.0,50,67,55.0,62
145483,60,45,0,0,0,3,0,87,1,0,172,4,0,1,95.0,95,95,96.0,95
145483,60,45,0,0,0,3,0,87,2,0,108,4,0,1,82.0,80,79,78.0,79
145483,60,45,0,0,0,3,0,87,7,0,25,14,0,0,90.0,90,87,83.0,85
145483,60,45,0,0,0,3,0,87,1047,0,48,0,0,1,81.0,96,88,95.0,91
145483,60,45,0,0,0,3,0,87,1048,0,502,68,0,1,76.0,85,79,95.0,85
145483,60,45,0,0,0,3,0,87,98,0,16,0,0,0,94.0,95,93,96.0,94
145483,60,45,0,0,0,3,0,87,0,0,48,0,0,1,82.0,96,88,96.0,91
143786,109,45,0,0,0,3,0,87,1,0,172,4,1,1,58.0,60,57,60.0,58
143786,109,45,0,0,0,3,0,87,7,0,25,14,1,0,78.0,75,76,56.0,68
143786,109,45,0,0,0,3,0,87,2,0,116,4,1,0,75.0,77,78,80.0,79
143786,109,45,0,0,0,3,0,87,1047,0,48,0,1,1,69.0,81,70,70.0,70
143786,109,45,0,0,0,3,0,87,1048,0,502,68,1,1,83.0,75,80,80.0,80
143786,109,45,0,0,0,3,0,87,98,0,16,0,1,0,85.0,65,80,85.0,82
143786,109,45,0,0,0,3,0,87,0,0,48,0,1,1,70.0,88,83,77.0,80
145491,59,45,0,0,0,3,0,87,1,0,172,4,0,1,95.0,95,95,97.0,96
145491,59,45,0,0,0,3,0,87,2,0,108,4,0,1,84.0,80,77,78.0,78
145491,59,45,0,0,0,3,0,87,7,0,25,14,0,0,83.0,90,85,60.0,75
